,close,target,pred_target
25540,63518.0,0,2
25541,63472.0,0,2
25542,63626.0,2,1
25543,63586.0,2,1
25544,63268.0,2,2
25545,62850.0,2,2
25546,62856.0,0,2
25547,63187.0,1,1
25548,63348.0,1,1
25549,63147.0,0,2
25550,63104.0,0,2
25551,63194.0,0,2
25552,63163.0,1,2
25553,63163.0,1,2
25554,63279.0,1,1
25555,63268.0,1,1
25556,63398.0,1,1
25557,63594.0,1,1
25558,63815.0,1,1
25559,63794.0,1,1
25560,63586.0,0,2
25561,63725.0,0,2
25562,63814.0,1,1
25563,63737.0,1,2
25564,63816.0,1,1
25565,63856.0,1,1
25566,63877.0,1,0
25567,64320.0,1,1
25568,64370.0,1,1
25569,64266.0,0,2
25570,64183.0,2,2
25571,64203.0,2,2
25572,64241.0,2,2
25573,64111.0,0,2
25574,63997.0,1,2
25575,64028.0,1,2
25576,64442.0,1,1
25577,64430.0,1,1
25578,64295.0,1,2
25579,64635.0,0,1
25580,64434.0,2,2
25581,64347.0,2,2
25582,64290.0,2,2
25583,64294.0,0,2
25584,64265.0,0,2
25585,64185.0,0,2
25586,64410.0,0,1
25587,64166.0,1,2
25588,64204.0,1,2
25589,64386.0,1,1
25590,64637.0,1,1
25591,64433.0,0,2
25592,64322.0,0,2
25593,64395.0,0,2
25594,64540.0,0,1
25595,64447.0,2,2
25596,64265.0,2,2
25597,64248.0,0,2
25598,64354.0,1,0
25599,64452.0,0,1
25600,64412.0,0,0
25601,64385.0,2,2
25602,64256.0,2,2
25603,64200.0,2,2
25604,64222.0,2,2
25605,64204.0,2,2
25606,64183.0,2,0
25607,64174.0,2,0
25608,64081.0,2,0
25609,63949.0,2,2
25610,63986.0,2,2
25611,63806.0,2,2
25612,63786.0,2,2
25613,63817.0,0,2
25614,63817.0,0,0
25615,63843.0,0,0
25616,63828.0,0,2
25617,63872.0,0,1
25618,63888.0,0,0
25619,63824.0,2,0
25620,63870.0,2,0
25621,63727.0,2,2
25622,63727.0,2,2
25623,63630.0,2,2
25624,63650.0,0,2
25625,63723.0,0,1
25626,63682.0,0,0
25627,63628.0,0,2
25628,63599.0,0,2
25629,63663.0,1,1
25630,63776.0,1,1
25631,63834.0,1,1
25632,63769.0,0,0
25633,63798.0,2,0
25634,63741.0,2,2
25635,63626.0,2,2
25636,63515.0,2,2
25637,63530.0,0,2
25638,63426.0,1,2
25639,63753.0,1,1
25640,63737.0,1,1
25641,63716.0,1,0
25642,63847.0,1,1
25643,63932.0,1,1
25644,63886.0,2,1
25645,63871.0,2,1
25646,63839.0,2,2
25647,63483.0,2,2
25648,63602.0,2,2
25649,63621.0,2,2
25650,63629.0,2,0
25651,63580.0,2,2
25652,63410.0,2,2
25653,63198.0,2,2
25654,63121.0,2,2
25655,63177.0,0,2
25656,63235.0,1,1
25657,63212.0,1,0
25658,63260.0,1,1
25659,63299.0,0,1
25660,63391.0,0,1
25661,63259.0,0,2
25662,63234.0,0,2
25663,63159.0,0,2
25664,63335.0,1,1
25665,63293.0,1,1
25666,63413.0,1,1
25667,63492.0,1,1
25668,63461.0,0,1
25669,63462.0,0,0
25670,63507.0,2,0
25671,63429.0,2,2
25672,63311.0,2,2
25673,63407.0,2,0
25674,63178.0,2,2
25675,63261.0,2,2
25676,63201.0,2,2
25677,63107.0,2,2
25678,62970.0,0,2
25679,63159.0,1,1
25680,63257.0,0,1
25681,63257.0,2,1
25682,63113.0,2,2
25683,62894.0,2,2
25684,62983.0,2,2
25685,62848.0,0,2
25686,62901.0,1,2
25687,63137.0,1,1
25688,63176.0,1,1
25689,63212.0,1,1
25690,63288.0,1,1
25691,63313.0,1,1
25692,63395.0,1,1
25693,63332.0,1,0
25694,63474.0,1,1
25695,63482.0,0,1
25696,63463.0,0,0
25697,63440.0,0,0
25698,63391.0,0,2
25699,63400.0,1,2
25700,63471.0,1,1
25701,63540.0,1,1
25702,63627.0,1,1
25703,63600.0,1,0
25704,63699.0,1,1
25705,63660.0,0,0
25706,63759.0,0,1
25707,63738.0,0,0
25708,63672.0,1,2
25709,63793.0,1,1
25710,63820.0,1,1
25711,63855.0,0,0
25712,63834.0,0,0
25713,63810.0,2,0
25714,63781.0,2,2
25715,63706.0,0,2
25716,63616.0,0,2
25717,63865.0,1,1
25718,63793.0,1,1
25719,63799.0,1,0
25720,63895.0,1,1
25721,64209.0,1,1
25722,64400.0,1,1
25723,64360.0,1,1
25724,64385.0,0,0
25725,64337.0,0,2
25726,64397.0,0,2
25727,64391.0,1,2
25728,64413.0,1,1
25729,64526.0,1,1
25730,64600.0,0,1
25731,64497.0,2,2
25732,64463.0,2,2
25733,64370.0,0,2
25734,64303.0,1,2
25735,64403.0,1,1
25736,64808.0,1,1
25737,64668.0,1,1
25738,64734.0,0,1
25739,64408.0,1,2
25740,64702.0,1,1
25741,64978.0,1,1
25742,65284.0,1,1
25743,65228.0,1,1
25744,65284.0,1,1
25745,65444.0,1,1
25746,65441.0,1,1
25747,65338.0,0,2
25748,65547.0,2,1
25749,65349.0,2,2
25750,65247.0,2,2
25751,65146.0,2,2
25752,65202.0,2,2
25753,65094.0,0,2
25754,65060.0,0,2
25755,65263.0,0,1
25756,65218.0,2,1
25757,65132.0,2,2
25758,65054.0,2,2
25759,64732.0,2,2
25760,64699.0,2,2
25761,64735.0,0,2
25762,64772.0,0,1
25763,64659.0,1,2
25764,64839.0,1,1
25765,64833.0,1,1
25766,64911.0,1,1
25767,65049.0,1,1
25768,65131.0,1,1
25769,64975.0,0,2
25770,65122.0,0,1
25771,65078.0,2,1
25772,64924.0,0,2
25773,64952.0,0,2
25774,65066.0,1,1
25775,65154.0,1,1
25776,65124.0,1,1
25777,65189.0,1,1
25778,65145.0,0,1
25779,65230.0,0,1
25780,65233.0,0,1
25781,65231.0,2,1
25782,65067.0,2,2
25783,65156.0,2,0
25784,65119.0,2,0
25785,64922.0,2,2
25786,64920.0,2,2
25787,64883.0,0,2
25788,64893.0,1,2
25789,64997.0,1,1
25790,65289.0,1,1
25791,65362.0,1,1
25792,65359.0,1,1
25793,65321.0,0,2
25794,65351.0,0,2
25795,65305.0,2,2
25796,65338.0,2,0
25797,65202.0,0,2
25798,65150.0,1,2
25799,65365.0,1,1
25800,65489.0,1,1
25801,65503.0,0,1
25802,65343.0,0,2
25803,65341.0,0,2
25804,65401.0,0,1
25805,65523.0,1,1
25806,65424.0,1,2
25807,65474.0,1,0
25808,65553.0,1,1
25809,65629.0,1,1
25810,65619.0,1,1
25811,65672.0,1,1
25812,65803.0,1,1
25813,65762.0,0,2
25814,65706.0,2,2
25815,65762.0,2,2
25816,65595.0,2,2
25817,65541.0,2,2
25818,65510.0,2,2
25819,65500.0,2,2
25820,65539.0,2,0
25821,65404.0,0,2
25822,65420.0,0,2
25823,65430.0,1,0
25824,65477.0,1,0
25825,65461.0,1,0
25826,65790.0,1,1
25827,65728.0,0,1
25828,65681.0,2,2
25829,65639.0,0,2
25830,65414.0,1,2
25831,65676.0,1,1
25832,66070.0,1,1
25833,66301.0,1,1
25834,66276.0,1,1
25835,66245.0,0,1
25836,66337.0,2,1
25837,66320.0,2,2
25838,66221.0,2,2
25839,66035.0,2,2
25840,66108.0,0,2
25841,66090.0,0,2
25842,66195.0,0,1
25843,66287.0,2,1
25844,66005.0,2,2
25845,65800.0,2,2
25846,65716.0,2,2
25847,65923.0,2,2
25848,65776.0,2,2
25849,65615.0,0,2
25850,65700.0,0,2
25851,65879.0,0,1
25852,65767.0,0,2
25853,65769.0,0,2
25854,65769.0,2,2
25855,65741.0,0,2
25856,65694.0,0,2
25857,65720.0,0,0
25858,65753.0,1,1
25859,65863.0,1,1
25860,65801.0,0,0
25861,65781.0,0,2
25862,65848.0,0,1
25863,65798.0,0,0
25864,65853.0,1,1
25865,65888.0,0,1
25866,65885.0,0,1
25867,65943.0,0,0
25868,65875.0,2,0
25869,65835.0,2,2
25870,65725.0,2,2
25871,65694.0,0,2
25872,65768.0,0,0
25873,65790.0,1,1
25874,65751.0,1,0
25875,65856.0,0,1
25876,65840.0,0,1
25877,65845.0,0,0
25878,65821.0,0,0
25879,65846.0,1,0
25880,65954.0,1,1
25881,65949.0,1,1
25882,66066.0,1,1
25883,66141.0,1,1
25884,66173.0,0,1
25885,66147.0,0,0
25886,66087.0,2,2
25887,65996.0,2,2
25888,66067.0,0,0
25889,65989.0,0,2
25890,66074.0,0,0
25891,66061.0,0,0
25892,66009.0,0,2
25893,65975.0,2,2
25894,65937.0,2,2
25895,65998.0,2,0
25896,65966.0,2,0
25897,65824.0,2,2
25898,65876.0,2,0
25899,65753.0,2,2
25900,65797.0,0,0
25901,65802.0,0,0
25902,65801.0,0,0
25903,65896.0,2,1
25904,65825.0,2,0
25905,65632.0,2,2
25906,65643.0,2,2
25907,65702.0,2,0
25908,65637.0,2,0
25909,65513.0,2,2
25910,65520.0,0,2
25911,65594.0,1,1
25912,65628.0,1,1
25913,65699.0,1,1
25914,65675.0,1,0
25915,65749.0,0,1
25916,65749.0,0,1
25917,65728.0,0,0
25918,65727.0,0,0
25919,65779.0,0,1
25920,65796.0,2,1
25921,65671.0,2,2
25922,65645.0,2,2
25923,65461.0,2,2
25924,65523.0,0,0
25925,65463.0,0,2
25926,65544.0,1,1
25927,65572.0,1,1
25928,65530.0,1,0
25929,65652.0,1,1
25930,65715.0,1,1
25931,65762.0,0,1
25932,65720.0,0,0
25933,65685.0,2,2
25934,65669.0,2,2
25935,65634.0,0,2
25936,65622.0,0,2
25937,65598.0,2,2
25938,65642.0,2,0
25939,65524.0,0,2
25940,65523.0,0,2
25941,65566.0,1,0
25942,65698.0,1,1
25943,65649.0,1,0
25944,65611.0,1,0
25945,65728.0,1,1
25946,65765.0,0,1
25947,65743.0,0,1
25948,65707.0,0,0
25949,65704.0,0,0
25950,65721.0,0,0
25951,65723.0,0,0
25952,65728.0,0,0
25953,65755.0,0,0
25954,65763.0,2,0
25955,65742.0,2,0
25956,65636.0,2,2
25957,65587.0,0,2
25958,65582.0,0,2
25959,65682.0,0,1
25960,65685.0,0,1
25961,65615.0,0,0
25962,65728.0,0,1
25963,65708.0,0,0
25964,65708.0,0,0
25965,65690.0,0,0
25966,65656.0,1,0
25967,65696.0,1,0
25968,65859.0,1,1
25969,65859.0,0,1
25970,65896.0,2,1
25971,65775.0,2,2
25972,65678.0,2,2
25973,65685.0,0,2
25974,65750.0,1,0
25975,65752.0,1,0
25976,65861.0,1,1
25977,65916.0,0,1
25978,65878.0,0,0
25979,65851.0,0,0
25980,65830.0,0,0
25981,65807.0,0,0
25982,65818.0,0,0
25983,65820.0,0,0
25984,65799.0,0,0
25985,65746.0,0,0
25986,65736.0,0,0
25987,65738.0,0,0
25988,65742.0,0,0
25989,65732.0,2,0
25990,65731.0,2,0
25991,65565.0,2,2
25992,65597.0,2,0
25993,65574.0,2,0
25994,65520.0,0,0
25995,65539.0,0,0
25996,65506.0,0,0
25997,65550.0,0,0
25998,65505.0,0,0
25999,65522.0,0,0
26000,65489.0,0,0
26001,65511.0,0,0
26002,65451.0,1,0
26003,65587.0,1,0
26004,65566.0,1,0
26005,65654.0,0,0
26006,65599.0,0,0
26007,65617.0,0,0
26008,65585.0,2,0
26009,65581.0,0,0
26010,65479.0,0,2
26011,65517.0,0,0
26012,65575.0,1,0
26013,65636.0,1,1
26014,65662.0,1,0
26015,65732.0,0,0
26016,65706.0,0,0
26017,65719.0,0,0
26018,65672.0,0,0
26019,65715.0,0,0
26020,65639.0,0,0
26021,65738.0,1,0
26022,65733.0,1,0
26023,65827.0,0,1
26024,65814.0,0,0
26025,65753.0,2,0
26026,65722.0,2,2
26027,65701.0,2,0
26028,65692.0,0,0
26029,65700.0,0,0
26030,65649.0,0,2
26031,65739.0,0,1
26032,65759.0,0,1
26033,65756.0,0,1
26034,65714.0,0,0
26035,65699.0,1,0
26036,65773.0,1,1
26037,65891.0,1,1
26038,65857.0,0,1
26039,65878.0,0,0
26040,65819.0,2,0
26041,65821.0,0,0
26042,65760.0,0,0
26043,65804.0,0,0
26044,65791.0,0,0
26045,65807.0,1,0
26046,65843.0,1,0
26047,65883.0,1,0
26048,65957.0,0,1
26049,65914.0,0,1
26050,65880.0,0,2
26051,65853.0,0,2
26052,65813.0,0,2
26053,65860.0,0,0
26054,65915.0,0,1
26055,65849.0,0,0
26056,65874.0,2,0
26057,65755.0,2,2
26058,65765.0,2,2
26059,65684.0,2,2
26060,65709.0,2,0
26061,65587.0,2,2
26062,65544.0,2,2
26063,65599.0,2,0
26064,65626.0,2,0
26065,65517.0,2,2
26066,65228.0,2,2
26067,65338.0,2,2
26068,65461.0,2,1
26069,65299.0,2,2
26070,65211.0,2,2
26071,65191.0,2,2
26072,64754.0,2,2
26073,64487.0,2,2
26074,64531.0,2,2
26075,64540.0,2,0
26076,64365.0,2,2
26077,64420.0,0,0
26078,64399.0,0,0
26079,64500.0,0,0
26080,64547.0,0,1
26081,64477.0,0,2
26082,64371.0,0,2
26083,64456.0,0,2
26084,64453.0,0,2
26085,64474.0,0,1
26086,64500.0,1,1
26087,64467.0,1,2
26088,64516.0,0,2
26089,64668.0,0,1
26090,64522.0,2,2
26091,64431.0,0,2
26092,64370.0,0,2
26093,64608.0,1,1
26094,64601.0,0,1
26095,64560.0,2,2
26096,64570.0,2,2
26097,64444.0,2,2
26098,64288.0,2,2
26099,64210.0,2,2
26100,64307.0,2,2
26101,64040.0,2,2
26102,63969.0,2,2
26103,63830.0,2,2
26104,63552.0,2,2
26105,63277.0,2,2
26106,63587.0,1,1
26107,63574.0,1,0
26108,63643.0,1,0
26109,63695.0,1,1
26110,63691.0,1,2
26111,63632.0,1,2
26112,63830.0,1,1
26113,63806.0,1,1
26114,63822.0,1,0
26115,63786.0,1,2
26116,64062.0,1,1
26117,64105.0,0,1
26118,63980.0,2,2
26119,63911.0,2,2
26120,63876.0,2,2
26121,63770.0,2,2
26122,63813.0,0,0
26123,63897.0,0,1
26124,63769.0,0,2
26125,63790.0,2,2
26126,63849.0,2,1
26127,63756.0,2,2
26128,63555.0,2,2
26129,63640.0,2,0
26130,63641.0,2,2
26131,63505.0,2,2
26132,63488.0,0,2
26133,63461.0,0,2
26134,63480.0,1,2
26135,63648.0,0,1
26136,63685.0,2,1
26137,63380.0,2,2
26138,63167.0,2,2
26139,63321.0,0,1
26140,63348.0,1,1
26141,63368.0,1,1
26142,63388.0,1,1
26143,63429.0,1,1
26144,63434.0,1,1
26145,63624.0,1,1
26146,63663.0,1,1
26147,63701.0,1,1
26148,63780.0,0,1
26149,63756.0,0,0
26150,63780.0,0,0
26151,63672.0,2,2
26152,63709.0,0,2
26153,63736.0,2,1
26154,63600.0,2,2
26155,63659.0,2,0
26156,63482.0,2,2
26157,63562.0,2,2
26158,63363.0,2,2
26159,63011.0,2,2
26160,63349.0,0,2
26161,63164.0,1,2
26162,63299.0,1,1
26163,63401.0,1,1
26164,63553.0,1,1
26165,63436.0,0,1
26166,63472.0,0,1
26167,63564.0,2,1
26168,63456.0,2,2
26169,63243.0,2,2
26170,63355.0,0,2
26171,63348.0,1,2
26172,63425.0,1,1
26173,63614.0,1,1
26174,63538.0,1,1
26175,63703.0,1,1
26176,63730.0,1,1
26177,63652.0,1,1
26178,63754.0,1,1
26179,63800.0,0,1
26180,63836.0,0,1
26181,63755.0,2,2
26182,63695.0,0,2
26183,63703.0,1,2
26184,63711.0,1,0
26185,63881.0,1,1
26186,64024.0,1,1
26187,63906.0,1,0
26188,64047.0,1,1
26189,63959.0,0,0
26190,64013.0,0,0
26191,64096.0,0,1
26192,64032.0,2,0
26193,63984.0,2,2
26194,63947.0,0,2
26195,63900.0,0,2
26196,63952.0,1,0
26197,64082.0,0,1
26198,64053.0,2,1
26199,63948.0,2,2
26200,63927.0,2,2
26201,63734.0,2,2
26202,63833.0,0,0
26203,63883.0,0,1
26204,63926.0,0,1
26205,63937.0,2,1
26206,63826.0,2,2
26207,63789.0,2,2
26208,63735.0,2,2
26209,63778.0,2,0
26210,63812.0,2,0
26211,63612.0,2,2
26212,63670.0,2,2
26213,63522.0,2,2
26214,63422.0,2,2
26215,62783.0,2,2
26216,62876.0,2,2
26217,62711.0,2,2
26218,62778.0,2,2
26219,62805.0,2,2
26220,62608.0,2,2
26221,62174.0,2,2
26222,62366.0,1,2
26223,62702.0,1,1
26224,62710.0,2,1
26225,62546.0,2,2
26226,62337.0,2,2
26227,62062.0,2,2
26228,62449.0,2,1
26229,61961.0,2,2
26230,61553.0,2,2
26231,61781.0,1,2
26232,62139.0,1,1
26233,62278.0,1,1
26234,62365.0,2,1
26235,62038.0,2,2
26236,61997.0,2,2
26237,61800.0,2,2
26238,62052.0,2,2
26239,61846.0,2,2
26240,61781.0,2,2
26241,61396.0,2,2
26242,60752.0,2,2
26243,60567.0,2,2
26244,60820.0,0,2
26245,60918.0,1,1
26246,60876.0,1,2
26247,60951.0,1,1
26248,61151.0,2,1
26249,60849.0,2,2
26250,60866.0,2,2
26251,60706.0,2,2
26252,60758.0,0,2
26253,60783.0,1,1
26254,60816.0,1,1
26255,60966.0,1,1
26256,60846.0,1,2
26257,60838.0,1,2
26258,60993.0,1,1
26259,61137.0,1,1
26260,61016.0,1,2
26261,61284.0,1,1
26262,61390.0,1,1
26263,61350.0,1,1
26264,61513.0,1,1
26265,61555.0,1,1
26266,61620.0,1,1
26267,61653.0,1,1
26268,61800.0,1,1
26269,61726.0,1,0
26270,61842.0,0,0
26271,61857.0,2,1
26272,61775.0,2,2
26273,61676.0,2,2
26274,61641.0,2,2
26275,61483.0,2,2
26276,61476.0,2,2
26277,61516.0,0,2
26278,61448.0,0,2
26279,61500.0,0,1
26280,61472.0,1,2
26281,61546.0,1,1
26282,61602.0,1,1
26283,61759.0,1,1
26284,61700.0,1,1
26285,61648.0,1,2
26286,61731.0,0,1
26287,61847.0,0,1
26288,61732.0,0,1
26289,61639.0,0,2
26290,61718.0,0,1
26291,61851.0,0,1
26292,61810.0,2,1
26293,61672.0,2,2
26294,61489.0,2,2
26295,61399.0,2,2
26296,61209.0,2,2
26297,61215.0,0,2
26298,61469.0,0,1
26299,61389.0,0,1
26300,61202.0,2,2
26301,61221.0,2,2
26302,61281.0,2,1
26303,61281.0,2,1
26304,61164.0,2,2
26305,60914.0,2,2
26306,61137.0,2,1
26307,61169.0,2,1
26308,60810.0,2,2
26309,60900.0,0,2
26310,60879.0,1,2
26311,60726.0,1,2
26312,61350.0,1,1
26313,61289.0,1,1
26314,61214.0,1,1
26315,61500.0,1,1
26316,61133.0,1,2
26317,61380.0,1,1
26318,61732.0,1,1
26319,61785.0,1,1
26320,61864.0,1,1
26321,62115.0,1,1
26322,62044.0,2,1
26323,61957.0,2,2
26324,61781.0,2,2
26325,61744.0,2,2
26326,61708.0,2,2
26327,61471.0,2,2
26328,61642.0,2,1
26329,61101.0,2,2
26330,61129.0,2,2
26331,61203.0,2,1
26332,60770.0,2,2
26333,60797.0,2,2
26334,60278.0,2,2
26335,60072.0,2,2
26336,60207.0,0,2
26337,60335.0,1,1
26338,60166.0,1,2
26339,60798.0,1,1
26340,60875.0,1,1
26341,60722.0,1,2
26342,60790.0,2,1
26343,60766.0,2,2
26344,60826.0,2,1
26345,60498.0,2,2
26346,60540.0,1,2
26347,60724.0,1,1
26348,60825.0,1,1
26349,60792.0,0,1
26350,60767.0,2,1
26351,60658.0,0,2
26352,60652.0,0,2
26353,60812.0,1,1
26354,60733.0,1,1
26355,60880.0,1,1
26356,60902.0,1,1
26357,61106.0,1,1
26358,61138.0,1,1
26359,61073.0,0,1
26360,61071.0,0,2
26361,61095.0,0,1
26362,61124.0,0,1
26363,61078.0,1,2
26364,61244.0,1,1
26365,61122.0,1,2
26366,61265.0,1,1
26367,61258.0,1,1
26368,61462.0,1,1
26369,61337.0,0,2
26370,61368.0,0,2
26371,61388.0,2,2
26372,61338.0,2,2
26373,61266.0,2,2
26374,61195.0,2,2
26375,61203.0,0,2
26376,61188.0,1,2
26377,61253.0,1,1
26378,61282.0,1,1
26379,61383.0,0,1
26380,61339.0,2,1
26381,61223.0,2,2
26382,61205.0,2,2
26383,61091.0,2,2
26384,60939.0,2,2
26385,60534.0,2,2
26386,60392.0,2,2
26387,60374.0,2,2
26388,60354.0,1,2
26389,60418.0,1,1
26390,60638.0,1,1
26391,60631.0,1,1
26392,60704.0,1,1
26393,60710.0,1,1
26394,60733.0,1,1
26395,60913.0,1,1
26396,61000.0,0,1
26397,61029.0,2,1
26398,60704.0,2,2
26399,60831.0,2,1
26400,60763.0,2,2
26401,60594.0,2,2
26402,60573.0,2,2
26403,60457.0,2,2
26404,60560.0,2,1
26405,60223.0,2,2
26406,60488.0,0,1
26407,60244.0,0,2
26408,60479.0,0,1
26409,60441.0,2,1
26410,60230.0,2,2
26411,60373.0,2,1
26412,60253.0,2,2
26413,60213.0,0,2
26414,60163.0,1,2
26415,60241.0,1,1
26416,60626.0,1,1
26417,60575.0,2,1
26418,60210.0,2,2
26419,60143.0,2,2
26420,60155.0,1,2
26421,60367.0,1,1
26422,60669.0,1,1
26423,60562.0,1,1
26424,60624.0,1,1
26425,60604.0,0,1
26426,60678.0,1,1
26427,60658.0,0,1
26428,60722.0,1,1
26429,60659.0,1,2
26430,60755.0,1,1
26431,60814.0,1,1
26432,61057.0,1,1
26433,60932.0,2,1
26434,60826.0,2,2
26435,60762.0,2,2
26436,60747.0,0,2
26437,60801.0,0,1
26438,60848.0,0,1
26439,60776.0,0,2
26440,60775.0,0,2
26441,60800.0,0,1
26442,60872.0,0,1
26443,60785.0,0,2
26444,60880.0,0,1
26445,60851.0,2,1
26446,60740.0,2,2
26447,60777.0,2,2
26448,60758.0,2,2
26449,60710.0,2,2
26450,60726.0,2,2
26451,60591.0,0,2
26452,60525.0,1,2
26453,60618.0,1,1
26454,61230.0,1,1
26455,61009.0,1,1
26456,61238.0,1,1
26457,61125.0,2,1
26458,60973.0,0,2
26459,61088.0,2,2
26460,61036.0,2,2
26461,61061.0,2,2
26462,60980.0,2,2
26463,60928.0,0,2
26464,60937.0,1,2
26465,61027.0,1,1
26466,61162.0,1,1
26467,61124.0,0,1
26468,61000.0,0,2
26469,61126.0,1,1
26470,61135.0,1,1
26471,61197.0,1,1
26472,61224.0,0,1
26473,61122.0,0,2
26474,61286.0,0,1
26475,61174.0,0,0
26476,61106.0,1,2
26477,61176.0,1,0
26478,61330.0,1,1
26479,61390.0,1,1
26480,61441.0,1,1
26481,61379.0,1,0
26482,61565.0,1,1
26483,61601.0,0,1
26484,61452.0,0,2
26485,61534.0,2,2
26486,61427.0,2,2
26487,61383.0,2,2
26488,61335.0,2,2
26489,61300.0,2,2
26490,61287.0,0,0
26491,61354.0,0,1
26492,61280.0,0,0
26493,61412.0,0,1
26494,61330.0,0,0
26495,61388.0,1,0
26496,61440.0,0,1
26497,61417.0,1,0
26498,61553.0,1,1
26499,61369.0,1,2
26500,61915.0,1,1
26501,61833.0,0,1
26502,61559.0,2,2
26503,61789.0,2,1
26504,61585.0,2,2
26505,61169.0,2,2
26506,60970.0,2,2
26507,61144.0,1,2
26508,61166.0,1,1
26509,61682.0,1,1
26510,61560.0,1,1
26511,61694.0,1,1
26512,61858.0,1,1
26513,61726.0,1,2
26514,61972.0,1,1
26515,62218.0,1,1
26516,62209.0,1,1
26517,62190.0,0,1
26518,62061.0,2,2
26519,62135.0,2,2
26520,62049.0,0,2
26521,61934.0,1,2
26522,62144.0,1,1
26523,62237.0,1,1
26524,62311.0,1,1
26525,62326.0,1,1
26526,62400.0,0,1
26527,62287.0,0,2
26528,62428.0,0,1
26529,62305.0,0,2
26530,62269.0,0,2
26531,62333.0,0,1
26532,62434.0,0,1
26533,62397.0,0,1
26534,62407.0,2,1
26535,62319.0,2,2
26536,62288.0,2,2
26537,62259.0,2,2
26538,62318.0,2,1
26539,62207.0,2,2
26540,62205.0,2,2
26541,62122.0,2,2
26542,62020.0,2,2
26543,62029.0,0,2
26544,62038.0,0,0
26545,62124.0,1,1
26546,62092.0,0,0
26547,62164.0,0,1
26548,62144.0,0,0
26549,62122.0,2,0
26550,62032.0,2,2
26551,62066.0,0,0
26552,62069.0,0,0
26553,62010.0,2,0
26554,62021.0,2,0
26555,62000.0,2,0
26556,61805.0,2,2
26557,61837.0,0,2
26558,61933.0,0,1
26559,61907.0,0,0
26560,61911.0,0,0
26561,61855.0,0,0
26562,61930.0,1,1
26563,62001.0,1,1
26564,61950.0,1,0
26565,62097.0,1,1
26566,62070.0,1,1
26567,62108.0,1,1
26568,62132.0,0,0
26569,62083.0,1,0
26570,62152.0,1,0
26571,62208.0,0,1
26572,62228.0,0,0
26573,62183.0,2,0
26574,62146.0,2,2
26575,62124.0,0,2
26576,62096.0,0,2
26577,62101.0,0,0
26578,62161.0,0,0
26579,62114.0,1,0
26580,62146.0,1,0
26581,62222.0,1,1
26582,62241.0,1,1
26583,62300.0,0,1
26584,62246.0,0,0
26585,62237.0,0,0
26586,62214.0,0,0
26587,62270.0,0,1
26588,62213.0,0,0
26589,62233.0,0,0
26590,62199.0,0,0
26591,62209.0,0,0
26592,62177.0,0,0
26593,62204.0,0,0
26594,62217.0,1,0
26595,62247.0,1,0
26596,62296.0,0,1
26597,62335.0,0,1
26598,62256.0,2,0
26599,62170.0,2,2
26600,62158.0,2,2
26601,62114.0,0,2
26602,62178.0,0,0
26603,62169.0,0,0
26604,62195.0,0,0
26605,62125.0,0,0
26606,62182.0,0,0
26607,62170.0,0,0
26608,62177.0,0,0
26609,62094.0,2,0
26610,62154.0,2,0
26611,62075.0,2,0
26612,61973.0,2,2
26613,61953.0,0,2
26614,61980.0,0,0
26615,62025.0,0,1
26616,62012.0,2,0
26617,61909.0,2,2
26618,61914.0,2,2
26619,61913.0,0,0
26620,61879.0,0,0
26621,61859.0,0,0
26622,61893.0,0,0
26623,61842.0,2,0
26624,61846.0,2,0
26625,61781.0,2,0
26626,61773.0,0,0
26627,61745.0,0,0
26628,61727.0,1,0
26629,61869.0,1,1
26630,61900.0,1,1
26631,61937.0,1,1
26632,61854.0,1,0
26633,61979.0,1,1
26634,61988.0,1,1
26635,62030.0,0,1
26636,62043.0,0,1
26637,61993.0,0,0
26638,62024.0,0,0
26639,61993.0,0,0
26640,62087.0,0,0
26641,61950.0,2,2
26642,61967.0,2,2
26643,61902.0,0,2
26644,61894.0,1,2
26645,61990.0,1,0
26646,62061.0,1,1
26647,62059.0,0,0
26648,61986.0,0,2
26649,62021.0,2,0
26650,61952.0,0,0
26651,61956.0,0,0
26652,61965.0,0,0
26653,62006.0,0,0
26654,61932.0,0,0
26655,61888.0,0,2
26656,61931.0,0,0
26657,61923.0,0,0
26658,61841.0,0,2
26659,61879.0,0,0
26660,61844.0,0,0
26661,61946.0,1,0
26662,61944.0,1,0
26663,61963.0,1,0
26664,61983.0,0,0
26665,62015.0,0,0
26666,61991.0,0,0
26667,61966.0,0,0
26668,61987.0,0,0
26669,61973.0,0,0
26670,61959.0,0,0
26671,61945.0,0,0
26672,61936.0,0,0
26673,62019.0,0,0
26674,62008.0,0,0
26675,61992.0,0,0
26676,61988.0,0,0
26677,62048.0,0,0
26678,62067.0,0,0
26679,62067.0,0,0
26680,62059.0,0,0
26681,62031.0,0,0
26682,62002.0,0,0
26683,62035.0,0,0
26684,62005.0,0,0
26685,62058.0,1,0
26686,62123.0,0,0
26687,62096.0,0,0
26688,62104.0,0,0
26689,62130.0,1,0
26690,62134.0,1,0
26691,62202.0,1,1
26692,62280.0,1,1
26693,62252.0,0,0
26694,62298.0,0,0
26695,62273.0,1,0
26696,62203.0,1,2
26697,62411.0,1,1
26698,62500.0,1,1
26699,62708.0,1,1
26700,62632.0,0,1
26701,62470.0,1,2
26702,62607.0,1,2
26703,62716.0,1,1
26704,62814.0,0,1
